,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
3000,3000,KIPP CONNECT,TX,Houston,6700 Bellaire Blvd,832-548-5000,Yes,-95.50234623,29.70547734,48201
3001,3001,Legacy Baker Ripley,TX,Houston,6500 Rookin St,832-548-5000,Yes,-95.498194,29.71059802,48201
3002,3002,Bee Busy Wellness Center - Bissonnet,TX,Houston,10039 Bissonnet St Ste 250,713-771-2292,Yes,-95.55415511,29.67496403,48201
3003,3003,Bee Busy Wellness Center,TX,Houston,9896 Bissonnet St Ste 625,713-774-8800,Yes,-95.552598,29.67804899,48201
3004,3004,KIPP Southwest Campus,TX,Houston,10711 Kipp Way Dr,832-328-1051,Yes,-95.56537504,29.67095249,48201
3005,3005,KIPP Sharpstown,TX,Houston,8440 Westpark Dr,832-328-1051,Yes,-95.51276703,29.72285802,48201
3006,3006,KIPP SHARP,TX,Houston,8430 Westglen Dr,832-328-1051,Yes,-95.51280098,29.72500198,48201
3007,3007,KIPP North Campus,TX,Houston,500 Tidwell Rd,832-328-1051,Yes,-95.36922501,29.84442,48201
3008,3008,Asian American Health Coalition of the Greater Houston Area,TX,Houston,7001 Corporate Dr Ste 120,713-773-0803,Yes,-95.55151112,29.703542,48201
3009,3009,YES Prep - North Forest,TX,Houston,6602 Winfield Rd,832-548-5000,Yes,-95.29178142,29.89935009,48201
3010,3010,HACS: Main Campus,TX,Houston,2150 W 18th St,713-426-0027,Yes,-95.43743619,29.80148685,48201
3011,3011,"GULF COAST HEALTH CENTER, INC. - SILSBEE",TX,Silsbee,755 N 4th St,409-983-1161,Yes,-94.17491131,30.35388157,48199
3012,3012,Jackson Hinds Garden,TX,Houston,607 Thornton Rd,713-806-6317,Yes,-95.40895548,29.83253484,48201
3013,3013,Legacy Bissonnet Street,TX,Houston,12667 Bissonnet St,832-548-5000,Yes,-95.60144036,29.6775773,48201
3014,3014,Airline Children's Clinic,TX,Houston,5808 Airline Dr,713-695-4013,Yes,-95.38449466,29.85034081,48201
3015,3015,YES Prep Northline,TX,Houston,5815 Airline Dr,832-548-5000,Yes,-95.38457412,29.85190571,48201
3016,3016,Legacy Northside/Northline – North Freeway,TX,Houston,5598 North Fwy # A1,832-548-5000,Yes,-95.39395129,29.84773379,48201
3017,3017,Sanchez Charter School,TX,Houston,215 Rittenhouse St,713-742-0947,Yes,-95.374774,29.86495701,48201
3018,3018,HOPE Aldine,TX,Houston,3000 Aldine Mail Route Rd,713-773-0803,Yes,-95.34259082,29.90233872,48201
3019,3019,Spring Branch Community Health Center -  WholeLife Clinic,TX,Houston,1905 Jacquelyn Dr Ste 101,713-462-6565,Yes,-95.48083751,29.80519802,48201
3020,3020,Spring Branch CHC- Hillendahl Clinic,TX,Houston,1615 Hillendahl Blvd Ste 100,713-462-6565,Yes,-95.49455701,29.80018401,48201
3021,3021,KIPP Nexus,TX,Houston,4211 Watonga Blvd,832-548-5000,Yes,-95.45974202,29.82938199,48201
3022,3022,SWLA Center for Health Services - Crowley,LA,Crowley,526 Crowley Rayne Hwy,337-439-9983,Yes,-92.36248807,30.21965684,22001
3023,3023,KIPP West - Unity,TX,Houston,8500 Highway 6 S,832-548-5000,Yes,-95.64626996,29.68624498,48157
3024,3024,YES Prep North Central,TX,Houston,13703 Aldine Westfield Rd,832-548-5000,Yes,-95.35616098,29.91375402,48201
3025,3025,Mobile Clinic,TX,Richmond,400 Austin St,936-261-1470,Yes,-95.76010777,29.57831637,48157
3026,3026,Richmond Center,TX,Richmond,400 Austin St,281-342-4530,Yes,-95.76010777,29.57831637,48157
3027,3027,Mobile Unit #2,TX,Richmond,400 Austin St,281-342-4530,Yes,-95.76010777,29.57831637,48157
3028,3028,HOPE Clinic WEST,TX,Houston,12121 Westheimer Rd Ste 205,281-558-2737,Yes,-95.59354603,29.73472901,48201
3029,3029,YES Prep North Central Elementary,TX,Houston,1900 Strawn Rd # 77039,832-548-5000,Yes,-95.35673236,29.91673019,48201
3030,3030,HACS: Bautista,TX,Houston,902 Frostwood Dr Ste 142,713-827-8266,Yes,-95.54772259,29.78125134,48201
3031,3031,HOPE Clinic Alief,TX,Houston,14438 Bellaire Blvd,713-568-5241,Yes,-95.64069298,29.704749,48201
3032,3032,YES Prep - White Oak,TX,Houston,5620 W Tidwell Rd,832-548-5000,Yes,-95.47164198,29.850919,48201
3033,3033,Spring Branch CHC- Pitner Clinic,TX,Houston,8575 Pitner Rd,713-462-6545,Yes,-95.50163084,29.82933526,48201
3034,3034,Avenue 360 Northeast,TX,Humble,9816 Memorial Blvd,281-570-2525,Yes,-95.27471025,29.99419187,48201
3035,3035,IBERIA COMPREHENSIVE COMMUNITY HEALTH CENTER,LA,New Iberia,806 Jefferson Ter,337-365-4945,Yes,-91.81015376,29.98782502,22045
3036,3036,Iberia Comprehensive Community Health Center Mobile Dental Unit,LA,New Iberia,806 Jefferson Ter,337-365-4945,Yes,-91.81015376,29.98782502,22045
3037,3037,St. Hope Foundation Community Health Clinic,TX,Houston,255 Northpoint Dr,832-300-8040,Yes,-95.40391503,29.93826027,48201
3038,3038,TECHE ACTION CLINIC,LA,Franklin,1115 Weber St,337-828-2550,Yes,-91.5052171,29.79892861,22101
3039,3039,West St. Mary High School-Based Health Center,LA,Baldwin,18331 Highway 182,337-924-9646,Yes,-91.56532083,29.85680511,22101
3040,3040,MEHOP Wharton Specialty,TX,Wharton,2112 Regional Medical Dr Ste 1313,979-245-2008,Yes,-96.11810845,29.32623601,48481
3041,3041,MEHOP Wharton,TX,Wharton,10141 US 59 Hwy Ste A,979-245-2008,Yes,-96.1184472,29.33091783,48481
3042,3042,St. Martin Parish Community Health Center,LA,Saint Martinville,317 Dernier St,337-342-2566,Yes,-91.83571999,30.11565386,22099
3043,3043,HACS: Spring-Cypress,TX,Houston,17010 Sugar Pine Dr,713-426-0027,Yes,-95.45980824,30.01060661,48201
3044,3044,Spring Branch CHC - West Houston Clinc,TX,Katy,19333 Clay Rd,713-462-6565,Yes,-95.70728292,29.83107031,48201
3045,3045,Spring Branch CHC - Healthy Community Mobile Clinic,TX,Katy,19333 Clay Rd,713-462-6565,Yes,-95.70728292,29.83107031,48201
3046,3046,Surrey Street Community Health Center,LA,Lafayette,1004 Surrey St,337-456-4153,Yes,-92.00086401,30.225169,22055
3047,3047,Surrey Street Community Health Center Extension Site,LA,Lafayette,1002 12th St,337-000-0000,Yes,-92.00227779,30.22707169,22055
3048,3048,Acadiana Cares,LA,Lafayette,809 Martin Luther King Jr Dr,337-233-2437,No,-92.0233447,30.24942937,22055
3049,3049,Northside  Community Health Care,LA,Lafayette,1800 Louisiana Ave,337-232-6787,Yes,-92.00066704,30.24118598,22055
3050,3050,SWLA Center for Health Services - Lafayette,LA,Lafayette,500 Patterson St,337-769-9451,Yes,-92.01902399,30.25093602,22055
3051,3051,Spring Branch CHC - Katy Clinic,TX,Katy,5502 1st St,713-462-6565,Yes,-95.82049033,29.78639745,48201
3052,3052,Teche Action Clinic @ Morgan City,LA,Morgan City,1124 7th St,337-828-2550,Yes,-91.20369498,29.70468802,22101
3053,3053,Spring Branch CHC - CyFair Clinic,TX,Cypress,7777 Westgreen Blvd,713-462-6565,Yes,-95.74044967,29.88097027,48201
3054,3054,Lone Star Community Health Center - Rayford Road,TX,Spring,440 Rayford Rd Ste 150,936-539-4004,Yes,-95.43669916,30.12715832,48339
3055,3055,Health Center of Southeast Texas,TX,Cleveland,307 N William Barnett Ave,281-592-2224,Yes,-95.08346632,30.34430560000001,48291
3056,3056,Lone Star Community Health Center - Grangerland,TX,Conroe,13905 Grangerland Rd,936-539-4004,Yes,-95.32048768,30.2490204,48339
3057,3057,Brookshire Center,TX,Brookshire,533 Fm 359 Rd S,281-342-4530,Yes,-95.95130263,29.77412274,48473
3058,3058,Brookshire Center,TX,Brookshire,531 Fm 359 Rd S,281-822-4238,Yes,-95.95133251,29.77433501,48473
3059,3059,SWLA Center For Health Services - Oberlin,LA,Oberlin,112 N Sixth St,337-439-9983,Yes,-92.76169164,30.62046662,22003
3060,3060,Sunset Elementary School,LA,Sunset,236 Church Hill St,337-663-3478,Yes,-92.06769165,30.40517319,22097
3061,3061,Merryville Community Health Center,LA,Merryville,567 Walker St,337-825-1728,Yes,-93.53762318,30.75853221,22011
3062,3062,Health Center of Southeast Texas - Shepherd,TX,Shepherd,11 Woodland Park Dr,936-628-1100,Yes,-94.98674997,30.50426702,48407
3063,3063,Teche Action Clinic @ Pierre Part,LA,Pierre Part,3617 Highway 70 S,985-252-6211,Yes,-91.21247201,29.95045502,22007
3064,3064,Teche Action Clinic @ Pierre Part,LA,Pierre Part,3528 Highway 70 S,985-252-6211,Yes,-91.21345101,29.95271,22007
3065,3065,St. Hope Community Health Center Clinic,TX,Conroe,1414 S Frazier St Ste 105,936-441-2440,Yes,-95.45631751,30.28535199,48339
3066,3066,Lone Star Community Health Center - Mobile Clinic,TX,Conroe,605 S Conroe Medical Dr,936-539-4004 x97248,Yes,-95.47144333,30.28477376,48339
3067,3067,Lone Star Community Health Center - Conroe,TX,Conroe,605 S Conroe Medical Dr,936-539-4004,Yes,-95.47144333,30.28477376,48339
3068,3068,All Kids Pediatrics of Opelousas,LA,Opelousas,920 N Main St,337-407-8697,Yes,-92.08051816,30.54188822,22097
3069,3069,Southwest Louisiana Primary Health Care Center Mobile Unit,LA,Opelousas,8762 Highway 182,337-942-2005,Yes,-92.0732684,30.56587648,22097
3070,3070,SOUTHWEST LA PRIMARY HEALTH CARE,LA,Opelousas,8762 Highway 182,337-942-2005,Yes,-92.0732684,30.56587648,22097
3071,3071,Start Community Health Center - Duhe,LA,Houma,235 Civic Center Blvd,985-333-2020,Yes,-90.72832113,29.58008038,22109
3072,3072,Teche Action Clinic @ Houma,LA,Houma,1014 W Tunnel Blvd,985-851-1717,Yes,-90.73265533,29.59141083,22109
3073,3073,Start Community Health Center - Magnolia,LA,Houma,420 Magnolia St,985-879-3966,Yes,-90.72355509,29.586208600000006,22109
3074,3074,TECHE ACTION CLINIC AT DULAC,LA,Houma,189 Mozart Dr,985-868-3700,Yes,-90.6760209,29.53684757,22109
3075,3075,Evangeline Parish Site,LA,Ville Platte,505 E Lincoln Rd,337-363-0604,Yes,-92.26501139,30.69397647,22039
3076,3076,Oakdale School-Based Health Center,LA,Oakdale,124 S 13th St Bldg 2,504-575-3700,Yes,-92.65800579,30.81522309,22003
3077,3077,Gulf Coast Health Center Inc - Jasper State Street,TX,Jasper,561 State St,409-983-1161,Yes,-93.99260663,30.9078795,48241
3078,3078,Lone Star Community Health Center - FM 1097,TX,Willis,9516 Fm 1097 Rd W,936-539-4004,Yes,-95.49579595,30.42040441,48339
3079,3079,Teche Action Clinic @ Thibodaux,LA,Thibodaux,1709 Ridgefield Rd,337-828-2550,Yes,-90.82961911,29.78064374,22057
3080,3080,Health Center of Southeast Texas - Livingston,TX,Livingston,204 W Park,936-327-4660,Yes,-94.942577,30.72930226,48373
3081,3081,Health Point Hempstead,TX,Hempstead,215 Fm 1488 Rd,979-595-1700,Yes,-96.06469926,30.09841769,48473
3082,3082,Plaquemine High School SBHC,LA,Plaquemine,59595 Belleview Rd,504-575-3700,Yes,-91.25093195,30.2634673,22047
3083,3083,Capitol City Family Health Center- Plaquemine (Iberville Parish),LA,Plaquemine,59340 River West Dr,225-264-6812,Yes,-91.24555907,30.26276201,22047
3084,3084,CareSouth at Iberville Charter Academy,LA,Plaquemine,24360 Enterprise Blvd,225-650-2000 x226,Yes,-91.28315133,30.29337147,22047
3085,3085,Iberville Elementary School SBHC,LA,Plaquemine,58650 Iron Farm Rd,504-575-3700,Yes,-91.2432356,30.27798396,22047
3086,3086,MSA-West Academy,LA,Plaquemine,57955 Saint Louis Rd,504-575-3700,Yes,-91.21786922,30.26221799,22047
3087,3087,CCFHC at Donaldsonville High School,LA,Donaldsonville,100 Tiger Dr,225-474-2730,Yes,-91.00035311,30.09883415,22005
3088,3088,Capitol City Family Health Center @ Donaldsonville,LA,Donaldsonville,904 Catalpa St,225-650-2000,Yes,-91.00123497,30.10431855,22005
3089,3089,North Central High School Clinic,LA,Washington,6579 Highway 10,337-623-4239,Yes,-91.98680643,30.72449333,22097
3090,3090,MARINGOUIN COMMUNITY HEALTH CENTER,LA,Maringouin,77575 Landry Dr,225-625-2105,Yes,-91.52160297,30.48989675,22047
3091,3091,Donaldsonville Primary School,LA,Donaldsonville,38210 Highway 3089,225-391-7600,Yes,-90.98311879,30.09455614,22005
3092,3092,Valverda Elementary School,LA,Maringouin,1653 Valverda Rd,225-412-0404,Yes,-91.53056686,30.53309604,22077
3093,3093,Livonia School Based Health Center- Suite A,LA,Livonia,8387 Newfield Dr,225-412-0404,Yes,-91.55361186,30.55680085,22077
3094,3094,Livonia Community Health Center,LA,Livonia,8387 Newfield Dr Ste B,225-412-0202,Yes,-91.55361186,30.55680085,22077
3095,3095,Livonia High School,LA,Livonia,3118 La Highway 78,225-412-0404,Yes,-91.55597194,30.55855738,22077
3096,3096,EAST IBERVILLE ELEM/HIGH SCHOOL,LA,Saint Gabriel,3285 Highway 75,225-642-9911,Yes,-91.10475425,30.26071929,22047
3097,3097,"ST. GABRIEL HEALTH CLINIC, INC.",LA,Saint Gabriel,5760 Monticello Dr,225-642-9676,Yes,-91.10175461,30.25873287,22047
3098,3098,"East Iberville Math, Science and Arts Academy",LA,Saint Gabriel,1825 Highway 30,225-642-9912,Yes,-91.11315366,30.28867961,22047
3099,3099,Brusly School Based Health Center,LA,Brusly,630 N Vaughn Dr,225-385-2668,Yes,-91.23934372,30.39359203,22121
3100,3100,Teche Action Clinic @ Galliano,LA,Galliano,121 E 134th St,337-828-2550,Yes,-90.29353399,29.42839583,22057
3101,3101,"The Gardere Center for Primary Care Services operated by sghc, Inc.",LA,Baton Rouge,1707 Gardere Ln,225-930-4922,Yes,-91.12731447,30.3542506,22033
3102,3102,"Outpatient Medical Center, Inc. @ Leesville",LA,Leesville,908 S 10th St,337-238-1274,Yes,-93.26954624,31.13595475,22115
3103,3103,CareSouth @ South Baton Rouge Charter Academy,LA,Baton Rouge,9211 Parkway Dr,225-650-2000 x226,Yes,-91.11549029,30.35462519,22033
3104,3104,Vernon Parish Community Health Center,LA,Leesville,298 Nolan Trce,337-392-0110,Yes,-93.26613538,31.1432886,22115
3105,3105,Kenilworth S&T School Healthy Students,LA,Baton Rouge,7600 Boone Ave,225-774-1120,Yes,-91.13252788,30.38216632,22033
3106,3106,WBR Primary Care,LA,Port Allen,203 Allendale Dr,222-389-1311,Yes,-91.222802,30.45085058,22121
3107,3107,Freeman Matthews Head Start Center,LA,Baton Rouge,1383 Napoleon St,225-650-2000,Yes,-91.18246597,30.43540696,22033
3108,3108,Avoyelles Primary Health and Wellness Center,LA,Bunkie,1007 Shirley Rd,318-487-4400,Yes,-92.19445228,30.95940023,22009
3109,3109,One Stop Health Care for the Homeless Center,LA,Baton Rouge,153 N 17th St,225-383-1180,Yes,-91.17202396,30.44847392,22033
3110,3110,Homeless Drop-In Center,LA,Baton Rouge,153 N 17th St,225-655-6422,Yes,-91.17202396,30.44847392,22033
3111,3111,Southeast Community Health Systems - Women's Healthcare,LA,Baton Rouge,8595 Picardy Ave Ste 230,225-763-4990,Yes,-91.09398434,30.3936062,22033
3112,3112,Access Health Louisiana Lutcher High School SBHC,LA,Lutcher,1910 W Main St,504-575-3700,Yes,-90.694819,30.04598902,22093
3113,3113,"CAPITOL CITY FAMILY HEALTH CENTER, INC.",LA,Baton Rouge,3140 Florida St,225-650-2000,Yes,-91.15618543,30.45002642,22033
3114,3114,Teche Action Clinic @ Gramercy,LA,Gramercy,827 N Pine St,337-828-2550 x2104,Yes,-90.70017131,30.05987835,22093
3115,3115,Friendship Capitol High School,LA,Baton Rouge,1000 N 23rd St,225-650-2000,Yes,-91.16456222,30.4581163,22033
3116,3116,OHCC - Main - 3801 North Blvd,LA,Baton Rouge,3801 North Blvd,225-655-6422,Yes,-91.15093518,30.44883275,22033
3117,3117,OHCC - 3849 North Blvd,LA,Baton Rouge,3849 North Blvd,225-644-6522,Yes,-91.15036797,30.4486152,22033
3118,3118,Temporary Site - COVID-19 Testing Unit #1-mobile,LA,Baton Rouge,3849 North Blvd,225-655-6422,Yes,-91.15036797,30.4486152,22033
3119,3119,Temporary Site - COVID-19 Convention St,LA,Baton Rouge,3905 Convention St,225-655-6422,Yes,-91.14999573,30.449681,22033
3120,3120,CAHSD - Government,LA,Baton Rouge,4615 Government St Ste 112,225-655-6422,Yes,-91.14204491,30.44490051,22033
3121,3121,New Horizon Head Start,LA,Baton Rouge,1111 N 28th St,225-650-2000,Yes,-91.16093495,30.45912041,22033
3122,3122,Admin Office - 4550 North Blvd,LA,Baton Rouge,4550 North Blvd Ste 250,225-927-1269,Yes,-91.1425005,30.447081,22033
3123,3123,"EXCELth, Inc. FHC - BATON ROUGE",LA,Baton Rouge,4560 North Blvd Ste 104,225-201-0751,Yes,-91.14180066,30.44704674,22033
3124,3124,4560 North Blvd,LA,Baton Rouge,4560 North Blvd Ste 101,225-927-1269,Yes,-91.14180066,30.44704674,22033
3125,3125,GRIMES COUNTY COMMUNITY HC,TX,Navasota,1905 Dove Crossing Ln Ste C,936-825-0000,Yes,-96.06753134,30.38854424,48185
3126,3126,Rougon Elementary School,LA,Rougon,13258 La 416,225-412-0404,Yes,-91.37373708,30.60969291,22077
3127,3127,Dalton Elementary Healthy Students,LA,Baton Rouge,3605 Ontario St,225-774-1120,Yes,-91.15375728,30.47614544,22033
3128,3128,St. Gabriel - Celerity-Dalton,LA,Baton Rouge,3605 Ontario St,225-357-0244,Yes,-91.15375728,30.47614544,22033
3129,3129,Lone Star Community Health Center - Huntsville,TX,Huntsville,227 State Highway 75 N,936-539-4004,Yes,-95.56608267,30.72988439,48471
3130,3130,New Roads Community Health Center,LA,New Roads,230 Roberts Dr Ste H,225-638-5879,Yes,-91.46257363,30.68388901,22077
3131,3131,CareSouth @ GEO Prep Academy Mid City,LA,Baton Rouge,1900 Lobdell Blvd,225-650-2000,Yes,-91.11672938,30.46508979,22033
3132,3132,CAHSD - Wooddale,LA,Baton Rouge,2751 Wooddale Blvd,225-655-6422,Yes,-91.11650592,30.47476548,22033
3133,3133,Temporary Site - CareSouth Mobile Testing Unit,LA,Baton Rouge,181 B A Little Dr,225-650-2026,Yes,-91.19053992,30.52915541,22033
3134,3134,Temporary Site - CareSouth/Southern University Employee Wellness Clinic,LA,Baton Rouge,Swan Ave,225-650-2000 x226,Yes,-91.18117469,30.52369504,22033
3135,3135,Inspire Charter Academy,LA,Baton Rouge,5454 N Foster Dr,225-650-2000,Yes,-91.14033098,30.498412,22033
3136,3136,Crestworth Academy Healthy Students,LA,Baton Rouge,10650 Avenue F,225-774-1120,Yes,-91.19508216,30.54088893,22033
3137,3137,Pointe Coupee Central School Based Clinic,LA,New Roads,8430 Pointe Coupee Rd,225-638-3767,Yes,-91.48415243,30.72971192,22077
3138,3138,Stem Magnet Academy of Pointe Coupee,LA,New Roads,8434 Pointe Coupee Rd,225-638-3767,Yes,-91.48415243,30.72971192,22077
3139,3139,Temporary Site - BRPCC Mobile Testing Unit,LA,Baton Rouge,2013 Central Rd,225-774-1120,Yes,-91.17230266,30.53582991,22033
3140,3140,Jewel Newman Community Health Center,LA,Baton Rouge,2013 Central Rd,225-774-1120,Yes,-91.17230266,30.53582991,22033
3141,3141,Rosenwald Elementary School,LA,New Roads,1100 New Roads St,225-638-3767,Yes,-91.43622356,30.70367899,22077
3142,3142,St. Gabriel - Celerity-Lanier,LA,Baton Rouge,4705 Lanier Dr,225-308-3273,Yes,-91.10801732,30.49354665,22033
3143,3143,Lanier Elementary Healthy Students,LA,Baton Rouge,4705 Lanier Dr,225-774-1120,Yes,-91.10801732,30.49354665,22033
3144,3144,"Glen Oaks Middle School Primary Care Center operated by SGHC,Inc.",LA,Baton Rouge,5300 Monarch Ave,225-642-9676,Yes,-91.1377439,30.5154108,22033
3145,3145,Upper Pointe Coupee Elementary School,LA,Batchelor,4739 La Highway 419,225-638-3767,Yes,-91.66172069,30.84055075,22077
3146,3146,CareSouth @ GEO Prep Academy Greater Baton Rouge,LA,Baton Rouge,4006 Platt Dr,225-650-2000,Yes,-91.07532966,30.48728624,22033
3147,3147,AHL SBHC Paradis La.,LA,Paradis,434 South St,504-433-2400,Yes,-90.428236,29.87741901,22089
3148,3148,Woodworth Community Health Center,LA,Woodworth,9372 Highway 165 S,504-575-3700,Yes,-92.49701208,31.14840001,22079
3149,3149,Teche Action Clinic @ West St. John Elementary,LA,Edgard,2555 Highway 18,337-355-2301,Yes,-90.56574272,30.04613596,22095
3150,3150,TECHE ACTION CLINIC AT EDGARD,LA,Edgard,159 E 3rd St,985-497-8726,Yes,-90.5599183,30.04409831,22095
3151,3151,Jefferson Community Health Care Centers-Grand Isle,LA,Grand Isle,3101 Highway 1,504-371-8958,Yes,-89.99748497,29.23184001,22051
3152,3152,Mobile Unit #2,LA,Batchelor,6450 La Highway 1,225-492-3775,Yes,-91.68046895,30.87653671,22077
3153,3153,INNIS COMMUNITY HEALTH CENTER,LA,Batchelor,6450 La Highway 1,225-492-3775,Yes,-91.68046895,30.87653671,22077
3154,3154,Mobile Dental,LA,Batchelor,6450 La Highway 1,225-492-3775,Yes,-91.68046895,30.87653671,22077
3155,3155,Teche Action Clinic @ East St. John,LA,Reserve,1 Giordano Ln,337-828-2550,Yes,-90.56178998,30.07702,22095
3156,3156,HealthPoint Trinity,TX,Trinity,315 Prospect Dr,936-744-1100,Yes,-95.37971038,30.95486817,48455
3157,3157,RKM at Denham Springs Elementary,LA,Denham Springs,306 N Range Ave,225-683-5292,Yes,-90.95568603,30.48798299,22063
3158,3158,St. Charles Community Health Mobile Unit,LA,Luling,843 Milling Ave,985-785-5800,Yes,-90.36990994,29.92347313,22089
3159,3159,ST. CHARLES COMMUNITY HEALTH CENTER,LA,Luling,843 Milling Ave,985-785-5800,Yes,-90.36990994,29.92347313,22089
3160,3160,RKM at Denham Springs Junior High,LA,Denham Springs,401 Hatchell Ln,225-683-5292,Yes,-90.94499701,30.48698399,22063
3161,3161,St Charles Community Health Center - Norco,LA,Norco,16004 River Rd,985-725-9330,Yes,-90.42025165,29.99850822,22089
3162,3162,Teche Action Clinic @ Laplace Elementary School,LA,La Place,393 Greenwood Dr,337-828-2550,Yes,-90.49238422,30.080437,22095
3163,3163,"CARESOUTH BEHAVIORAL HEALTH AT ZACHARY, LA",LA,Zachary,4852 Zachary Slaughter Hwy Ste A,225-650-2000,Yes,-91.14967244,30.65069308,22033
3164,3164,Southeast Community Health Systems - Livingston Head Start,LA,Denham Springs,25753 Walker South Rd,225-665-8629,Yes,-90.85998918,30.44215556,22063
3165,3165,Southeast Community Health Systems-Zachary,LA,Zachary,6351 Main St,225-306-2000,Yes,-91.13748088,30.65086784,22033
3166,3166,Avoyelles Community Health Center,LA,Marksville,338 Moreau St,318-648-0375,Yes,-92.06864769,31.11995623,22009
3167,3167,Alexandria Senior High School Based Clinic,LA,Alexandria,800 Ola St,318-648-0375,Yes,-92.48856631,31.26890634,22079
3168,3168,Scott M. Brame Middle School Based Clinic,LA,Alexandria,4800 Dawn St,318-648-0375,Yes,-92.47371783,31.27302501,22079
3169,3169,Albert Cammon Wellness Center  AKA St Rose School Based Health Center,LA,Saint Rose,232 Pirate Dr,985-308-6101,Yes,-90.30961812,29.95635045,22089
3170,3170,Slaughter Health Center,LA,Slaughter,3170 Church St,225-683-1370,Yes,-91.14749081,30.71838647,22037
3171,3171,J.B. Nachman Elementary School Based Clinic,LA,Alexandria,4102 Wakefield Blvd,318-648-0375,Yes,-92.48436253,31.28887539,22079
3172,3172,Jefferson Community Health Care Centers-RFK Lafitte Medical Clinic,LA,Lafitte,5140 Church St,504-762-8931,Yes,-90.12893107,29.73647868,22051
3173,3173,Tejas Health Care Medical Center,TX,La Grange,890 E Travis St,979-968-2000,Yes,-96.86774334,29.91017662,48149
3174,3174,Tejas Health Care,TX,La Grange,753 E Travis St,979-968-2000,Yes,-96.86957269,29.90923525,48149
3175,3175,Mabel Brasher Montessori School Based Health Center,LA,Alexandria,601 Cloverleaf Blvd,318-648-0375,Yes,-92.51356978,31.30035952,22079
3176,3176,Rapides School Based Health Center - Huddle,LA,Alexandria,505 Texas Ave,318-628-0088,Yes,-92.4762408,31.29744165,22079
3177,3177,L.S. Rugg Elementary School Based Clinic,LA,Alexandria,1319 Bush Ave,318-648-0375,Yes,-92.46291148,31.29499271,22079
3178,3178,Women's Pavilion,LA,Alexandria,1217 Willow Glen River Rd,318-487-4400,Yes,-92.42668724,31.28618056,22079
3179,3179,RAPIDES PRIMARY HEALTH CARE CENTER,LA,Alexandria,1217 Willow Glen River Rd,318-487-4400,Yes,-92.42668724,31.28618056,22079
3180,3180,Bolton High School Based Clinic,LA,Alexandria,2101 Vance Ave,318-648-0375,Yes,-92.45599113,31.29444361,22079
3181,3181,Rapides School Based Health Center - AMMS,LA,Alexandria,122 Maryland Ave,318-648-0375,Yes,-92.47609227,31.30088754,22079
3182,3182,Arthur F. Smith Middle Magnet School Based Clinic,LA,Alexandria,3100 Jones Ave,318-648-0375,Yes,-92.43231611,31.290986199999995,22079
3183,3183,W.O. Hall Elementary School Based Clinic,LA,Alexandria,3111 Jones Ave,318-648-0375,Yes,-92.43231393,31.29105385,22079
3184,3184,Peabody School-Based Clinic,LA,Alexandria,2727 Jones Ave,318-628-0088,Yes,-92.43600976,31.29282603,22079
3185,3185,Acadian Elementary School Based Clinic,LA,Alexandria,310 Richmond Dr,318-648-0375,Yes,-92.41112842,31.28715253,22079
3186,3186,JCHCC-Your Dental Mobile Home,LA,Avondale,4028 Highway 90 W,504-341-4006,Yes,-90.22656397,29.91197299,22051
3187,3187,RKM Primary Care Livingston,LA,Livingston,28315 S Frost Rd,225-283-1356,Yes,-90.74514126,30.4568847,22063
3188,3188,Jefferson Community Health Care Centers-Avondale,LA,Westwego,3932 US-90,504-436-2223,Yes,-90.216219,29.91084078,22051
3189,3189,Catherine Strehle Elementary School SBHC,LA,Avondale,178 Millie Dr,504-575-3700,Yes,-90.20870423,29.90424856,22051
3190,3190,Rapides Community Health Center,LA,Alexandria,2200 N Bolton Ave,318-648-0375,Yes,-92.47652168,31.3227226,22079
3191,3191,North Bayou Elementary School Based Clinic,LA,Alexandria,5500 England Dr,318-648-0375,Yes,-92.50916324,31.33242508,22079
3192,3192,HealthPoint Somerville,TX,Somerville,600 Memory Ln,979-595-1700,Yes,-96.52871304,30.344418,48051
3193,3193,Pineville Elementary School Based Health Center,LA,Pineville,835 Main St,318-648-0375,Yes,-92.43318188,31.32364013,22079
3194,3194,HealthPoint Somerville,TX,Somerville,17202 State Highway 36 S,979-596-1441,Yes,-96.53104497,30.34843801,48051
3195,3195,Pineville High School Based Clinic,LA,Pineville,1511 Line St,318-648-0375,Yes,-92.43178981,31.33457172,22079
3196,3196,Health Point ABC,TX,College Station,1602 Rock Prairie Rd Ste 300,979-693-7400,Yes,-96.28832903,30.58120899,48041
3197,3197,"Jefferson Community Health Care Centers,Inc.-Kenner",LA,Kenner,2552 Williams Blvd,504-762-8931,Yes,-90.239843,30.003016,22051
3198,3198,J.I. Barron Elementary School Based Clinic,LA,Pineville,3655 Trinity Church Rd,318-648-0375,Yes,-92.38339094,31.33686086,22079
3199,3199,Kenner Community Health Center,LA,Kenner,1401 W Esplanade Ave,504-575-3700,Yes,-90.24774122,30.02015955,22051
3200,3200,JACKSON COMPLEX HEALTH CENTER,LA,Jackson,3501 Highway 10,225-683-5292,Yes,-91.19053888,30.83553376,22037
3201,3201,Access Health Louisiana Kenner,LA,Kenner,2900 Indiana Ave,504-575-3700,Yes,-90.23616469,30.00999067,22051
